,基金会名称,净资产,总收入,总支出,费用合计,label
1,万科公益基金会,2,1,1,1,6
2,上海乐三兰馨教育发展基金会,0,2,2,2,1
3,上海交响乐团文化发展基金会,2,0,0,0,6
4,上海交通大学教育发展基金会,2,1,1,1,6
5,上海仁德基金会,1,1,1,1,7
6,上海医学创新发展基金会,0,2,2,2,8
7,上海华信公益基金会,2,2,2,2,7
8,上海叔同深渊科学技术发展基金会,0,2,1,1,3
9,上海唐君远教育基金会,2,0,0,0,2
10,上海夏征农民族文化教育发展基金会,0,2,2,2,8
11,上海大学教育发展基金会,0,2,0,0,3
12,上海宋庆龄基金会,2,0,0,0,2
13,上海工商界爱国建设特种基金会,2,0,0,0,2
14,上海市儿童基金会,2,1,1,1,0
15,上海市华侨事业发展基金会,1,2,2,2,1
16,上海市拥军优属基金会,2,0,0,0,2
17,上海市防癌抗癌事业发展基金会,1,0,0,0,2
18,上海市青少年发展基金会,2,1,0,0,4
19,上海思麦公益基金会,0,2,2,2,5
20,上海恩德公益基金会,1,0,0,0,6
21,上海慈慧公益基金会,1,2,2,2,1
22,上海明德公益基金会,0,0,1,1,6
23,上海民建扶帮公益基金会,1,1,1,1,0
24,上海民生艺术基金会,2,0,0,0,6
25,上海汤臣慈善基金会,0,1,0,0,6
26,上海海事大学教育发展基金会,1,1,1,1,4
27,上海特殊关爱基金会,1,1,1,1,0
28,上海王正国创伤医学发展基金会,0,2,2,2,1
29,上海瑞华慈善基金会,1,2,0,0,3
30,上海科技大学教育发展基金会,1,2,0,0,4
31,上海联劝公益基金会,2,2,2,2,1
32,上海联和新泰战略研究与发展基金会,2,0,0,0,6
33,上海能近公益基金会,0,1,1,1,6
34,上海至美公益基金会,1,1,0,0,4
35,上海荣昶公益基金会,1,1,0,0,4
36,上海觉群文教基金会,1,2,1,1,3
37,上海诺亚公益基金会,1,2,1,1,4
38,东台市阳光助残基金会,0,2,2,2,5
39,东润公益基金会,1,0,0,0,2
40,东莞市东莞理工学院教育发展基金会,2,0,0,0,2
41,东风公益基金会,2,1,1,1,0
42,中兴通讯公益基金会,2,1,0,0,4
43,中华健康快车基金会,2,1,2,1,7
44,中华国际科学交流基金会,1,2,2,2,1
45,中华少年儿童慈善救助基金会,2,2,2,2,1
46,中华思源工程扶贫基金会,2,2,2,2,1
47,中华环境保护基金会,2,1,1,2,5
48,中华社会救助基金会,2,2,2,2,1
49,中华社会文化发展基金会,2,2,2,2,5
50,中南大学教育基金会,2,1,0,0,6
51,中南财经政法大学教育发展基金会,2,0,0,0,6
52,中国交响乐发展基金会,1,1,2,2,5
53,中国人寿慈善基金会,2,1,1,1,0
54,中国健康促进基金会,2,2,2,2,1
55,中国儿童少年基金会,2,2,2,2,5
56,中国光华科技基金会,2,2,2,2,1
57,中国光彩事业基金会,2,1,2,2,5
58,中国关心下一代健康体育基金会,1,1,2,2,5
59,中国农业大学教育基金会,2,1,1,1,4
60,中国初级卫生保健基金会,2,2,2,2,8
61,中国医药卫生事业发展基金会,2,0,1,1,6
62,中国华侨公益基金会,2,2,2,2,5
63,中国华夏文化遗产基金会,2,1,1,1,0
64,中国华文教育基金会,2,2,2,2,5
65,中国发展研究基金会,2,1,1,1,0
66,中国古生物化石保护基金会,1,1,2,2,5
67,中国听力医学发展基金会,1,1,1,1,0
68,中国国际文化交流基金会,2,1,1,1,0
69,中国地质大学（武汉）教育发展基金会,2,0,0,0,2
70,中国妇女发展基金会,2,2,2,2,1
71,中国宋庆龄基金会,2,1,1,2,0
72,中国少年儿童文化艺术基金会,1,2,2,2,7
73,中国少数民族文化艺术基金会,1,2,2,2,8
74,中国志愿服务基金会,2,1,1,1,0
75,中国扶贫基金会,2,2,1,1,7
76,中国教师发展基金会,2,1,2,2,5
77,中国教育发展基金会,2,2,2,2,8
78,中国残疾人福利基金会,2,1,2,2,5
79,中国民航科普基金会,2,0,0,0,6
80,中国法律援助基金会,2,1,2,2,9
81,中国海油海洋环境与生态保护公益基金会,2,0,1,1,6
82,中国留学人才发展基金会,2,2,2,2,8
83,中国癌症基金会,2,2,2,2,8
84,中国社会福利基金会,2,2,2,2,1
85,中国禁毒基金会,2,0,0,0,6
86,中国科学技术大学教育基金会,2,0,0,0,6
87,中国移动慈善基金会,2,1,1,1,0
88,中国红十字基金会,2,1,2,2,5
89,中国经济改革研究基金会,2,1,0,0,6
90,中国绿化基金会,2,1,1,1,0
91,中国绿色碳汇基金会,2,1,2,2,5
92,中国老龄事业发展基金会,2,1,1,1,7
93,中国艺术节基金会,0,2,2,2,1
94,中国金融教育发展基金会,2,1,1,1,7
95,中国青少年发展基金会,2,1,1,1,7
96,中国马克思主义研究基金会,2,0,0,0,2
97,中天爱心慈善基金会,1,2,1,1,3
98,中央财经大学教育基金会,2,0,0,0,6
99,中远海运慈善基金会,2,0,0,0,2
100,云南华商公益基金会,0,2,2,2,1
101,云南君仁博爱基金会,0,1,0,0,4
102,云南大益爱心基金会,2,1,0,0,6
103,云南教育基金会,2,1,1,1,0
104,云南民族文化发展基金会,1,1,1,1,0
105,云南省俊发教育扶贫基金会,0,2,2,2,1
106,云南省关心下一代基金会,1,0,0,0,6
107,云南省妇女儿童发展基金会,1,1,1,1,7
108,云南省扶贫基金会,2,1,1,1,7
109,云南省绿色环境发展基金会,1,2,2,2,5
110,云南省青年创业就业基金会,1,1,1,1,0
111,人保慈善基金会,2,0,1,1,0
112,亿利公益基金会,2,1,1,1,0
113,传媒大学教育基金会,2,1,1,1,4
114,兰州大学教育发展基金会,2,1,0,0,6
115,内蒙古乌拉特后旗盛安爱心济困基金会,0,0,0,1,6
116,内蒙古云曙碧公益事业基金会,2,1,1,1,0
117,内蒙古光彩事业基金会,0,2,0,0,3
118,内蒙古民族青年文化艺术基金会,0,2,2,2,1
119,内蒙古自治区儿童基金会,0,1,1,1,0
120,内蒙古青年创业就业基金会,0,1,1,1,0
121,凉山州关心下一代基金会,1,1,1,1,4
122,凯风公益基金会,2,1,1,1,4
123,刘天华阿炳中国民族音乐基金会,1,0,0,0,2
124,包头市扶贫基金会,1,1,1,1,0
125,北京万通公益基金会,0,2,2,2,1
126,北京三一公益基金会,0,2,2,2,5
127,北京世纪慈善基金会,1,1,2,2,5
128,北京中国国家博物馆事业发展基金会,1,0,1,1,6
129,北京中国石油大学教育基金会,1,1,1,1,6
130,北京中国青年政治学院教育基金会,0,2,1,1,7
131,北京中央民族大学教育基金会,2,0,1,1,6
132,北京中央音乐学院教育基金会,1,1,1,1,7
133,北京中艺艺术基金会,2,1,1,1,7
134,北京中金公益基金会,0,2,2,2,1
135,北京交通大学教育基金会,2,0,1,1,6
136,北京京东公益基金会,0,2,2,2,8
137,北京京华公益事业基金会,1,2,2,2,8
138,北京京安公益基金会,1,0,1,1,6
139,北京健康长城公益基金会,0,2,1,1,7
140,北京光华慈善基金会,0,2,2,2,1
141,北京凌盛爱心公益基金会,0,2,2,2,1
142,北京利星行慈善基金会,1,0,0,0,6
143,北京华亚艺术基金会,0,2,2,2,5
